,Source,Target,Weight
155264,51,707,1
180682,258,707,2
53217,306,707,1
221176,392,707,1
34017,50,708,1
107104,54,708,1
111065,92,708,1
153506,74,709,1
43283,297,709,1
37436,502,709,1
79288,710,709,1
163613,713,709,1
2900,50,710,2
233977,51,710,1
157486,74,710,1
66525,79,710,1
217234,306,710,1
185924,502,710,1
74155,521,710,1
237565,692,710,1
60676,705,710,1
199729,709,710,1
145917,715,710,1
18398,50,711,2
99906,51,711,1
51034,79,711,3
86794,81,711,1
100366,425,711,1
43251,698,711,1
45241,705,711,1
98805,770,711,1
213400,50,712,1
24177,186,712,1
12403,321,712,1
12736,696,712,1
105725,297,713,1
90951,502,713,1
161399,709,713,1
102788,45,714,1
187430,46,714,1
181699,50,714,1
213808,124,714,1
198623,384,714,1
211882,490,714,1
78340,491,714,1
121832,492,714,1
19227,632,714,2
83286,690,714,1
146381,706,714,1
142899,780,714,2
93239,42,715,1
197493,50,715,2
239555,79,715,1
176489,162,715,1
240216,502,715,1
102795,632,715,1
102030,710,715,1
82214,3,716,1
197030,11,716,2
123728,23,716,1
134068,36,716,16
225496,40,716,3
195598,43,716,1
39660,46,716,1
179088,50,716,74
224178,54,716,3
21417,74,716,3
87072,75,716,4
241491,79,716,24
9141,81,716,2
112389,94,716,1
99171,112,716,1
48077,117,716,1
20014,128,716,3
1708,133,716,6
155216,135,716,2
326,148,716,1
154232,149,716,1
138200,151,716,1
4657,159,716,8
24624,161,716,3
221589,162,716,3
201190,166,716,1
118906,167,716,17
226543,169,716,2
5594,171,716,3
205184,173,716,1
157228,175,716,1
152838,181,716,2
203493,186,716,3
225844,187,716,1
82295,219,716,2
121081,227,716,2
9572,231,716,2
77731,248,716,1
216554,251,716,1
53194,258,716,1
46930,260,716,1
199852,276,716,10
207730,295,716,7
236086,330,716,1
188107,351,716,1
42720,353,716,1
130734,443,716,2
82082,458,716,2
172330,517,716,1
40546,532,716,1
109320,542,716,3
21394,548,716,1
155010,557,716,5
213844,561,716,3
87185,571,716,1
1588,574,716,7
91619,582,716,1
139037,621,716,1
29922,625,716,1
118681,632,716,1
228167,634,716,1
130638,645,716,1
169134,649,716,1
336,662,716,5
73369,684,716,2
133853,693,716,1
118928,703,716,1
42598,717,716,1
35324,720,716,1
13149,721,716,1
121197,723,716,1
98180,726,716,1
73301,728,716,3
232346,743,716,1
184962,766,716,11
231624,770,716,1
85016,780,716,1
64715,786,716,2
184283,793,716,1
110839,805,716,2
227080,815,716,4
33051,828,716,1
209477,855,716,1
149833,885,716,1
235818,925,716,1
102341,928,716,1
148587,995,716,32
66604,3,717,1
10516,45,717,2
5399,120,717,1
154183,129,717,1
103002,167,717,2
219318,186,717,1
133144,248,717,1
116557,309,717,1
192634,353,717,1
192388,470,717,1
125186,542,717,1
103198,574,717,4
43590,605,717,1
33535,609,717,1
134461,632,717,1
173249,649,717,3
214388,652,717,6
201667,716,717,1
64215,780,717,1
141905,828,717,3
113754,3,718,2
162634,11,718,5
52467,12,718,2
154958,23,718,2
165173,36,718,2
227251,43,718,1
236804,45,718,29
119196,50,718,34
182970,52,718,1
192485,54,718,5
167423,56,718,2
138056,59,718,2
232189,74,718,1
192062,79,718,4
219671,81,718,1
17440,92,718,1
130782,112,718,1
150879,124,718,1
16760,135,718,1
188965,150,718,6
169320,151,718,6
122036,156,718,1
102156,157,718,7
203397,161,718,4
189922,162,718,10
150211,167,718,12
171835,186,718,2
106075,200,718,1
172716,214,718,7
239058,224,718,1
69811,228,718,1
240252,231,718,6
133188,243,718,2
109264,248,718,1
71465,252,718,1
58482,261,718,1
191369,265,718,1
217038,278,718,1
171954,281,718,1
57649,282,718,1
152914,297,718,1
110310,315,718,1
43382,321,718,12
18735,330,718,1
27893,341,718,1
73857,383,718,2
180141,434,718,1
45112,435,718,1
23890,440,718,1
6236,444,718,2
158823,451,718,2
133427,457,718,1
179703,459,718,7
75367,465,718,4
145526,470,718,1
199797,521,718,1
24076,522,718,1
77785,542,718,1
98855,550,718,8
16650,560,718,1
118860,571,718,2
63180,574,718,32
60398,582,718,2
193887,599,718,1
126938,605,718,8
165155,613,718,4
240861,625,718,7
149998,632,718,9
101920,638,718,1
99010,645,718,1
213783,650,718,2
94085,659,718,1
169747,662,718,2
377,682,718,1
216601,688,718,1
127780,690,718,4
39345,718,718,2
224678,722,718,2
152451,723,718,1
60051,726,718,1
21904,758,718,1
52578,764,718,1
153691,766,718,1
79736,780,718,25
238367,803,718,1
133912,809,718,1
16468,815,718,2
24213,873,718,1
204220,925,718,1
179722,995,718,13
134950,50,719,1
102955,571,719,1
127804,3,720,4
198705,28,720,1
62347,36,720,1
7984,43,720,1
102028,46,720,1
87507,50,720,5
177810,59,720,1
111522,67,720,1
106681,79,720,1
100087,149,720,1
175895,162,720,1
56150,167,720,1
1993,431,720,1
143044,506,720,1
154676,542,720,4
184290,550,720,1
25727,561,720,1
38897,574,720,1
123339,716,720,1
1958,721,720,3
149712,738,720,1
119386,790,720,1
31917,791,720,1
204110,792,720,1
111963,3,721,4
214590,28,721,1
234304,43,721,5
133936,45,721,1
103284,50,721,6
162261,59,721,1
95708,67,721,1
90859,79,721,3
47067,81,721,2
168863,112,721,1
84344,149,721,1
65249,150,721,1
40606,167,721,1
114364,250,721,1
11307,252,721,1
106650,263,721,1
94829,305,721,3
75648,306,721,1
142370,313,721,1
228220,431,721,1
85204,517,721,1
170195,542,721,1
76359,557,721,1
10329,561,721,1
61890,574,721,1
153685,597,721,1
74708,601,721,1
186480,608,721,1
104509,609,721,1
132737,657,721,1
178247,659,721,1
139029,716,721,1
104613,720,721,3
137221,738,721,1
4309,766,721,1
2139,780,721,2
86130,790,721,2
16366,791,721,1
219930,792,721,1
230775,853,721,1
108267,860,721,1
22379,938,721,1
159019,3,722,1
40445,11,722,2
109350,43,722,1
56416,50,722,2
76388,156,722,1
129852,161,722,1
87230,167,722,2
195731,243,722,1
235970,248,722,1
33136,431,722,1
178105,502,722,1
3442,521,722,1
190158,571,722,2
15392,574,722,1
101713,718,722,2
118078,786,722,2
109412,36,723,1
158004,45,723,1
71812,50,723,3
4205,56,723,1
25765,133,723,1
220819,561,723,2
36823,625,723,1
170097,716,723,1
117592,718,723,1
33258,780,723,3
129167,74,724,1
235882,167,724,1
172624,574,724,1
174545,3,725,29
15824,36,725,3
159004,40,725,1
180433,46,725,7
136575,48,725,3
40890,50,725,38
66024,54,725,8
28642,79,725,11
109593,81,725,5
38247,97,725,1
90727,128,725,3
21599,131,725,2
93276,133,725,4
224690,151,725,1
10530,157,725,1
143060,161,725,6
73232,246,725,2
106752,248,725,3
197237,252,725,3
158172,258,725,1
212155,269,725,1
59206,297,725,7
220246,300,725,1
46052,502,725,1
191502,504,725,2
190526,542,725,11
20886,550,725,7
147365,567,725,1
206075,571,725,1
124824,574,725,1
103894,653,725,3
180861,780,725,2
197698,790,725,3
40423,792,725,13
34004,828,725,1
137956,852,725,1
222009,3,726,3
86175,38,726,1
101421,43,726,1
110938,45,726,3
134209,83,726,1
190288,130,726,2
201157,157,726,1
24963,167,726,5
6367,219,726,1
99439,243,726,1
911,248,726,1
150609,250,726,1
55490,281,726,1
215487,282,726,1
241470,502,726,1
150533,542,726,5
189346,613,726,1
33565,632,726,13
224890,652,726,4
91621,716,726,1
164510,718,726,1
214769,780,726,2
150672,790,726,1
49454,828,726,1
9848,50,727,2
120299,54,727,1
119261,79,727,1
78040,81,727,1
166838,92,727,1
221022,157,727,1
97458,162,727,4
9567,167,727,2
12773,652,727,2
181960,702,727,1
238320,774,727,1
125710,11,728,4
204582,50,728,12
169779,54,728,1
232495,79,728,6
129338,128,728,1
166352,150,728,6
212766,161,728,1
172576,167,728,6
150347,214,728,5
19650,295,728,1
176730,306,728,2
34010,309,728,1
234726,319,728,8
179772,326,728,2
121651,429,728,9
144060,434,728,5
17530,435,728,2
180304,440,728,1
124339,444,728,1
171551,574,728,1
192828,621,728,2
98530,622,728,1
9454,659,728,2
205283,693,728,1
240353,716,728,3
241559,758,728,1
74260,764,728,1
102490,780,728,10
2990,900,728,3
136460,994,728,1
76804,995,728,5
220378,50,729,1
148070,54,729,3
163576,81,729,3
124526,158,729,1
196837,161,729,2
157109,167,729,1
5391,321,729,3
126612,561,729,1
158916,574,729,2
147595,619,729,1
38286,632,729,1
61266,995,729,3
19540,162,730,1
140529,574,730,1
188414,167,731,1
156080,574,731,1
149707,780,731,1
141918,50,732,3
180266,649,732,1
141005,36,733,6
157372,50,733,3
6650,54,733,2
226629,81,733,1
61915,125,733,1
4065,162,733,3
147772,165,733,1
94210,167,733,4
224540,276,733,2
197490,309,733,2
67488,321,733,1
100369,550,733,1
55623,780,733,1
224548,828,733,1
157194,995,733,2
110305,50,734,1
125311,167,734,1
32826,46,735,1
126155,50,735,7
131073,59,735,1
239252,74,735,1
185054,79,735,17
194934,81,735,1
41666,92,735,1
131660,129,735,1
84316,190,735,3
189642,193,735,1
172432,245,735,1
1507,305,735,3
36532,321,735,1
134516,334,735,10
231249,366,735,1
102254,388,735,1
24300,529,735,1
105844,550,735,1
145886,622,735,1
62093,737,735,1
192396,741,735,1
47921,742,735,1
239395,743,735,7
52500,852,735,1
30804,895,735,1
67664,949,735,1
155462,995,735,3
113899,50,736,3
27292,54,736,2
80314,79,736,1
53884,81,736,1
104414,161,736,1
184689,162,736,2
43355,203,736,1
40263,484,736,1
38431,533,736,1
203060,741,736,1
195456,743,736,4
139219,773,736,2
84694,789,736,1
129650,50,737,3
42844,54,737,1
64778,79,737,7
38433,81,737,2
121343,305,737,2
55804,484,737,2
22802,533,737,1
57873,703,737,1
21867,735,737,1
187171,741,737,5
179695,743,737,10
297,5,738,1
204008,28,738,1
72984,31,738,1
183610,43,738,1
79286,46,738,1
82345,50,738,4
218367,59,738,18
117595,67,738,1
219942,72,738,1
186559,74,738,2
111889,79,738,4
22805,81,738,2
178388,117,738,1
114298,124,738,8
104491,140,738,2
77357,149,738,1
37296,186,738,1
240571,260,738,1
105420,305,738,1
15503,353,738,1
222957,392,738,1
41745,431,738,1
118360,444,738,1
195327,451,738,1
239408,498,738,2
118373,528,738,1
105624,582,738,1
179521,587,738,1
78177,625,738,1
111668,720,738,1
203601,721,738,1
204743,739,738,1
227128,743,738,1
150849,774,738,1
43614,780,738,1
66037,785,738,1
91614,822,738,1
219677,862,738,2
92182,869,738,1
7356,880,738,1
194134,955,738,1
160602,40,739,1
118702,52,739,1
96074,79,739,1
168992,162,739,1
142613,186,739,1
121558,582,739,1
88998,703,739,1
114435,738,739,1
59345,743,739,1
20490,124,740,1
234128,59,741,3
60097,74,741,1
109286,92,741,1
172991,110,741,1
114802,124,741,1
191788,183,741,2
174640,219,741,1
161687,260,741,1
227552,322,741,5
14555,334,741,1
204685,447,741,1
203385,484,741,18
202037,533,741,4
65925,534,741,6
41802,536,741,16
239096,604,741,1
87650,655,741,10
143084,697,741,1
237683,703,741,2
201044,735,741,1
104443,736,741,1
158467,737,741,5
176890,742,741,1
106475,743,741,3
83656,744,741,2
146887,955,741,1
209377,334,742,1
6371,735,742,1
108791,741,742,1
35756,50,743,40
27995,54,743,16
141058,59,743,4
139727,74,743,1
33844,79,743,44
69397,81,743,9
121016,92,743,1
47211,112,743,1
120379,161,743,12
74372,187,743,2
220112,228,743,2
160630,263,743,1
195909,322,743,4
225148,334,743,2
75532,362,743,1
124157,531,743,1
170445,533,743,2
72708,536,743,18
29334,622,743,1
119330,655,743,30
133883,716,743,1
232657,735,743,7
136111,736,743,4
196320,737,743,10
51786,738,743,1
10014,739,743,1
92976,741,743,3
148556,743,743,2
200590,744,743,3
29617,773,743,1
238940,780,743,1
68086,789,743,1
134699,815,743,2
230869,50,744,6
61198,59,744,2
206198,79,744,1
148973,322,744,2
88738,428,744,1
165417,484,744,1
88405,536,744,2
7112,599,744,1
86032,741,744,2
101242,743,744,3
176237,79,745,1
205777,161,745,1
49127,319,745,1
124203,360,745,1
187283,746,745,1
96544,747,745,1
2721,922,745,1
124093,948,745,1
30656,985,745,1
199235,50,746,4
112336,54,746,9
237741,79,746,1
154947,84,746,2
39133,86,746,1
177478,89,746,1
221025,90,746,2
62226,92,746,1
104525,96,746,1
173645,161,746,5
137650,216,746,1
42556,330,746,2
218419,360,746,6
61030,491,746,2
154565,521,746,1
52679,644,746,2
160147,745,746,1
143968,747,746,4
215162,50,747,5
221943,79,747,2
104245,82,747,3
170469,84,747,6
54628,86,747,1
211233,90,747,2
77755,92,747,1
120496,96,747,1
174047,161,747,11
21414,208,747,1
153217,216,747,3
38177,258,747,1
133381,322,747,2
58028,330,747,6
91676,360,747,2
150315,398,747,2
135825,536,747,3
65969,745,747,1
156027,746,747,4
207749,833,747,4
2121,841,747,1
179664,860,747,1
77219,983,747,2
206642,54,748,1
237203,83,748,1
86161,74,749,1
159896,161,749,1
167233,423,749,1
222053,330,750,1
146390,18,751,1
198402,36,751,4
152258,50,751,3
190720,54,751,13
97849,66,751,1
158949,79,751,6
15718,92,751,3
182929,96,751,1
163736,112,751,3
53744,120,751,1
237326,161,751,1
135087,203,751,1
56567,206,751,1
18061,319,751,8
33411,325,751,1
228347,328,751,1
217473,330,751,1
167502,334,751,1
80100,340,751,1
178611,353,751,1
241914,362,751,2
17772,384,751,1
171173,405,751,2
73087,428,751,1
108093,491,751,2
151997,703,751,1
113066,879,751,1
45297,499,752,1
55619,232,753,1
117869,754,753,1
92711,756,753,1
198924,35,754,1
21679,43,754,2
26736,128,754,2
59125,156,754,1
135641,186,754,18
19940,214,754,3
16414,228,754,15
228330,232,754,2
178112,243,754,5
235921,254,754,1
212015,261,754,2
202610,276,754,1
165589,490,754,1
239094,504,754,1
43632,557,754,1
63993,605,754,2
27642,621,754,1
182826,624,754,1
158408,753,754,1
159121,755,754,1
108542,756,754,9
75386,758,754,6
181316,759,754,2
76473,760,754,1
211816,762,754,1
24965,764,754,1
90470,766,754,11
207624,768,754,1
80585,807,754,2
141572,925,754,3
56816,928,754,1
1000,995,754,1
126023,3,755,1
240710,81,755,1
42332,128,755,1
52618,152,755,1
101255,162,755,2
160833,623,755,1
86269,754,755,1
124433,756,755,1
101318,775,755,1
227153,995,755,1
52780,43,756,1
57827,128,756,3
207456,156,756,1
163993,228,756,9
15863,232,756,1
209873,243,756,5
43810,254,756,1
19569,276,756,1
218309,451,756,1
110645,662,756,1
10918,753,756,1
39617,754,756,9
190464,755,756,1
106662,757,756,2
52499,758,756,1
151200,761,756,2
151565,785,756,1
127693,815,756,1
44810,124,757,1
201970,128,757,1
119907,186,757,4
129509,214,757,2
179590,228,757,1
116299,276,757,1
30523,756,757,2
185261,758,757,1
106496,765,757,1
187263,811,757,1
204439,3,758,3
19753,35,758,2
48636,36,758,5
103703,38,758,2
104801,40,758,2
93363,45,758,6
13526,129,758,1
60249,133,758,1
239001,156,758,1
239740,158,758,1
82195,214,758,1
195360,228,758,3
174405,231,758,1
46942,232,758,1
241475,243,758,1
110252,503,758,1
137937,544,758,1
129707,557,758,1
159712,582,758,1
113135,622,758,1
132548,625,758,4
19416,694,758,1
147240,718,758,1
69328,728,758,1
8586,754,758,6
46038,756,758,1
160664,757,758,1
231193,759,758,1
37214,766,758,10
214363,780,758,4
120314,785,758,4
227685,811,758,1
78402,925,758,1
43452,928,758,1
100157,954,758,1
63095,995,758,5
211325,228,759,1
23982,754,759,2
154004,758,759,1
104012,761,759,1
150235,767,759,1
205523,36,760,1
222135,50,760,1
214961,79,760,1
111773,128,760,1
37932,133,760,1
167684,214,760,4
178926,228,760,1
94125,246,760,2
46753,276,760,2
150952,330,760,1
86751,621,760,1
219118,754,760,1
120203,780,760,1
220252,3,761,1
237938,50,761,1
160175,156,761,1
65655,186,761,3
135192,214,761,3
125858,228,761,3
93651,232,761,1
15019,243,761,2
150308,261,761,1
218653,756,761,2
9476,759,761,1
146864,766,761,14
64725,767,761,1
150556,807,761,4
27266,811,761,2
8871,928,761,2
174241,11,762,3
31837,31,762,1
237059,36,762,1
31134,45,762,1
177434,50,762,7
101220,59,762,1
223376,73,762,1
4420,79,762,1
59513,81,762,1
226475,120,762,1
240194,124,762,1
143390,128,762,3
152529,150,762,1
175723,156,762,1
193268,159,762,2
221869,167,762,2
205185,178,762,1
81988,186,762,1
74921,247,762,1
94877,261,762,1
77718,276,762,2
87157,319,762,3
29495,443,762,1
150823,451,762,1
30578,548,762,1
4441,615,762,1
133510,662,762,2
187394,754,762,1
116913,766,762,1
17038,774,762,1
150998,805,762,1
97073,928,762,1
125982,995,762,8
41717,3,764,1
7591,11,764,2
142810,36,764,1
59,45,764,1
65480,46,764,2
159144,50,764,8
215392,54,764,1
30155,74,764,1
14183,76,764,1
217389,133,764,1
125027,157,764,1
229783,186,764,2
230721,214,764,1
92733,243,764,1
40095,264,764,1
27270,277,764,1
194713,281,764,1
235807,319,764,1
229267,330,764,1
32059,347,764,1
51489,383,764,1
17912,428,764,1
203043,470,764,1
160985,478,764,1
129549,502,764,2
139244,550,764,2
178178,555,764,1
216726,556,764,1
10304,574,764,3
188687,599,764,1
74834,609,764,1
61683,718,764,1
64692,728,764,1
213588,754,764,1
212583,777,764,1
152246,828,764,1
105062,851,764,1
40770,3,765,2
134282,23,765,1
158256,36,765,2
169801,41,765,1
147975,45,765,1
81071,46,765,2
174684,50,765,8
231111,54,765,7
24693,67,765,2
29661,76,765,1
136481,79,765,4
209105,81,765,1
62033,87,765,1
235155,92,765,1
101774,94,765,2
144072,96,765,1
123853,112,765,9
145597,129,765,1
20373,150,765,1
21341,162,765,3
172446,168,765,1
3589,186,765,5
99089,200,765,1
94620,203,765,1
58072,219,765,1
89497,263,765,2
240829,269,765,1
64638,271,765,1
111400,272,765,1
123350,273,765,2
96692,278,765,1
88776,309,765,1
220045,319,765,1
68842,320,765,1
50236,321,765,1
18715,346,765,1
219144,353,765,1
197171,390,765,1
154750,393,765,2
211651,405,765,1
123875,422,765,1
239045,444,765,1
32831,451,765,1
132675,491,765,4
238136,494,765,1
84541,501,765,1
130798,517,765,1
113111,557,765,6
214942,576,765,1
226631,597,765,1
20927,682,765,1
76303,690,765,1
103655,692,765,1
204633,695,765,1
35118,697,765,6
167350,757,765,1
223559,765,765,2
209641,766,765,2
77656,773,765,1
72789,780,765,1
89469,790,765,1
199667,803,765,1
235893,837,765,2
109147,887,765,1
11482,934,765,1
219761,956,765,1
175863,967,765,2
234633,983,765,1
141740,995,765,2
213912,997,765,1
171610,1,766,7
238344,2,766,18
87374,3,766,54
5745,4,766,11
134348,5,766,5
218127,7,766,1
145505,10,766,2
237501,11,766,1
61053,12,766,5
154723,16,766,1
201311,18,766,2
180996,23,766,6
61992,24,766,1
237902,27,766,5
24686,28,766,2
173802,36,766,52
220778,38,766,26
102862,40,766,28
202193,41,766,39
239735,43,766,24
210478,45,766,83
34497,46,766,19
25871,48,766,1
61542,49,766,1
43625,50,766,354
174210,52,766,1
183730,54,766,32
193598,56,766,28
117573,57,766,3
164036,59,766,5
240146,62,766,5
90879,66,766,4
71259,67,766,1
43854,73,766,1
115737,74,766,4
45202,76,766,1
173764,77,766,1
183263,79,766,47
193193,81,766,38
137348,93,766,3
156518,97,766,2
18512,110,766,1
139522,112,766,20
46919,120,766,1
176859,124,766,1
110293,127,766,3
206084,128,766,18
129855,129,766,11
149087,133,766,10
222364,135,766,10
149946,140,766,2
169061,144,766,2
55986,145,766,2
170694,149,766,2
215444,150,766,31
210823,155,766,1
113153,156,766,6
93383,157,766,4
122755,158,766,5
9876,159,766,8
19490,161,766,6
88900,162,766,73
20828,164,766,4
173091,165,766,14
158860,167,766,1
188271,168,766,6
168613,169,766,4
10839,171,766,2
215008,175,766,1
198207,186,766,11
114919,200,766,1
142059,203,766,3
209162,216,766,1
176194,219,766,1
160988,227,766,1
233420,228,766,40
49211,231,766,3
172036,232,766,1
87805,234,766,1
114998,237,766,3
124448,243,766,20
125785,246,766,1
12919,247,766,2
51362,250,766,4
32007,251,766,2
97682,252,766,1
181469,254,766,1
210658,258,766,5
216279,260,766,1
32654,261,766,3
190255,263,766,2
200145,265,766,2
88025,269,766,5
127276,272,766,18
107453,273,766,35
173506,274,766,4
191163,275,766,3
15694,276,766,1
34749,280,766,5
163362,281,766,6
80839,282,766,7
51588,285,766,1
70617,289,766,15
220922,292,766,1
35164,296,766,6
184398,304,766,4
34337,305,766,54
100118,306,766,7
146963,308,766,5
164266,309,766,2
89764,313,766,1
240204,314,766,4
136702,315,766,1
24889,319,766,1
210209,321,766,201
142310,322,766,1
101036,334,766,3
213722,346,766,2
63059,347,766,1
194525,351,766,11
72716,365,766,1
11003,384,766,2
66306,388,766,2
159952,392,766,11
139997,397,766,7
191032,403,766,1
123405,408,766,1
10559,409,766,18
229721,410,766,1
19716,411,766,3
29594,429,766,15
112959,431,766,15
198456,436,766,4
3364,438,766,2
178520,441,766,1
163303,443,766,7
218721,447,766,1
132799,451,766,7
59590,458,766,3
188502,459,766,1
198022,461,766,2
171389,470,766,1
105145,473,766,3
140879,474,766,3
208016,479,766,1
144864,488,766,1
33118,492,766,2
177508,498,766,7
227268,503,766,3
107885,504,766,1
115017,517,766,1
124471,523,766,2
170740,525,766,27
97697,532,766,5
218664,539,766,3
225853,541,766,1
51896,542,766,5
180585,543,766,5
98641,544,766,2
228002,545,766,2
145523,546,766,1
61069,548,766,6
107653,550,766,29
103328,557,766,2
93580,558,766,3
5320,565,766,1
80606,568,766,1
98183,569,766,1
211349,572,766,15
60647,573,766,19
220795,574,766,2
44322,584,766,1
164054,595,766,7
81559,596,766,1
210919,597,766,4
230887,598,766,4
54002,602,766,1
137818,604,766,1
227371,605,766,2
34129,607,766,1
43873,609,766,40
13904,610,766,3
127525,611,766,1
173782,613,766,3
100798,620,766,3
81104,621,766,4
147617,622,766,37
239704,623,766,9
120387,624,766,1
7485,625,766,3
166736,626,766,1
44284,627,766,1
8868,628,766,1
175968,632,766,26
110738,638,766,3
24007,650,766,6
213285,651,766,1
27196,655,766,1
56424,656,766,1
37007,657,766,2
196051,662,766,22
176187,667,766,13
225377,688,766,1
29799,690,766,8
19507,697,766,6
158878,703,766,1
226273,716,766,11
30727,718,766,1
132159,721,766,1
124887,754,766,11
13350,758,766,10
3616,761,766,14
32447,762,766,1
207805,765,766,2
162362,766,766,14
181923,770,766,1
115152,771,766,2
161667,773,766,1
237494,774,766,7
170979,775,766,1
200637,776,766,1
180836,777,766,2
22818,779,766,1
50995,780,766,116
213792,785,766,6
154570,786,766,14
125105,789,766,1
17182,790,766,7
98368,798,766,2
5058,803,766,3
88042,805,766,40
135006,807,766,4
201303,811,766,2
14668,815,766,5
117431,827,766,1
220138,837,766,1
100138,842,766,1
127369,845,766,1
112466,853,766,1
151053,855,766,1
193837,883,766,1
223200,884,766,3
109634,885,766,5
195776,900,766,9
47307,904,766,1
150205,926,766,2
39798,958,766,1
29610,965,766,6
95307,966,766,2
75660,967,766,1
210479,976,766,2
235098,981,766,1
142193,993,766,2
188522,995,766,4
198043,997,766,2
220021,759,767,1
229815,761,767,1
225164,28,768,1
7059,45,768,3
26101,46,768,3
163995,50,768,3
187808,67,768,1
202874,79,768,1
4210,81,768,3
77897,120,768,1
215725,133,768,3
21204,140,768,1
35296,149,768,1
145837,150,768,1
169429,167,768,1
162227,214,768,1
77386,219,768,1
18600,243,768,1
20981,276,768,1
153844,404,768,1
136085,557,768,2
26232,559,768,1
90788,703,768,1
128413,754,768,1
220010,785,768,1
97559,995,768,1
179593,50,769,1
68761,79,769,1
195198,770,769,1
202805,3,770,4
39204,10,770,1
184907,43,770,1
132827,50,770,19
66052,51,770,1
117897,54,770,6
135481,57,770,2
95722,59,770,1
234478,79,770,14
214742,81,770,5
30967,92,770,1
228600,112,770,1
199000,129,770,1
107508,130,770,1
205520,156,770,4
57934,161,770,1
133934,162,770,13
200950,167,770,3
196144,181,770,8
223094,203,770,2
8064,206,770,1
131034,214,770,1
9992,228,770,1
89147,237,770,1
71317,238,770,4
239895,250,770,2
167326,258,770,1
197394,263,770,3
236462,276,770,7
90403,319,770,1
229131,323,770,1
143531,418,770,1
91163,434,770,1
145397,440,770,1
177746,451,770,6
68036,504,770,2
175634,512,770,1
138800,514,770,1
11414,517,770,1
64323,542,770,1
3050,599,770,1
169197,606,770,1
56141,608,770,6
165635,625,770,6
239244,632,770,1
94985,662,770,2
211374,690,770,4
52603,704,770,1
40910,711,770,1
161020,716,770,1
205658,766,770,1
35540,769,770,1
148323,770,770,10
192975,771,770,1
216685,774,770,7
93412,780,770,9
103891,787,770,1
173305,789,770,1
44454,790,770,2
48969,846,770,1
13231,928,770,1
129192,995,770,3
14817,5,771,1
169937,11,771,2
82843,23,771,1
148471,50,771,7
112546,61,771,10
182510,74,771,1
218711,79,771,8
198854,81,771,2
169856,93,771,7
2377,112,771,8
151422,119,771,1
110273,124,771,3
121366,135,771,3
79123,149,771,3
149495,162,771,9
167475,165,771,1
127326,186,771,17
234716,187,771,4
112298,190,771,5
182259,203,771,2
117606,261,771,1
162080,265,771,2
10165,276,771,4
11502,287,771,1
162642,292,771,1
107239,305,771,33
114989,313,771,1
55397,321,771,17
119437,353,771,2
155135,358,771,1
185936,392,771,2
59185,397,771,1
160856,440,771,5
230651,442,771,1
14161,443,771,1
162203,451,771,30
71598,456,771,1
52287,474,771,1
27303,487,771,1
235374,498,771,3
113208,502,771,2
83658,504,771,1
163045,529,771,1
203368,532,771,1
25721,536,771,1
79845,542,771,3
88630,557,771,1
229268,599,771,4
95830,650,771,2
217380,682,771,8
227082,690,771,3
221391,766,771,2
163841,770,771,1
109199,780,771,4
172462,785,771,1
74578,786,771,1
59893,790,771,7
30989,879,771,1
144916,885,771,4
113403,995,771,2
43518,36,772,1
88346,46,772,3
126880,50,772,16
157028,76,772,1
140186,79,772,14
66307,81,772,5
126055,92,772,1
219783,97,772,1
17877,112,772,4
129250,126,772,1
102263,162,772,2
140493,219,772,2
65973,269,772,1
209494,451,772,1
124133,466,772,1
187892,498,772,1
52383,543,772,1
5997,594,772,1
49035,650,772,1
179652,690,772,1
74348,809,772,1
149527,31,773,1
115092,36,773,1
117059,50,773,4
12279,54,773,1
201988,67,773,1
35955,74,773,1
124498,79,773,3
80226,89,773,2
194356,92,773,1
128532,93,773,1
33519,112,773,2
185773,120,773,1
216250,140,773,2
225716,145,773,6
118136,162,773,3
95642,186,773,1
218255,187,773,1
42534,237,773,1
149493,321,773,5
213648,353,773,1
7535,358,773,1
170179,397,773,3
139806,466,773,2
182662,484,773,1
45312,491,773,2
203786,498,773,1
227739,521,773,2
152696,522,773,1
180044,544,773,1
12453,557,773,1
238178,576,773,1
188633,688,773,1
52264,736,773,2
237446,743,773,1
82405,765,773,1
72837,766,773,1
215778,773,773,2
91970,790,773,2
167242,803,773,1
15869,831,773,1
130393,833,773,1
138653,837,773,5
38657,917,773,2
224035,3,774,28
146729,11,774,9
241353,21,774,1
57246,46,774,10
163002,48,774,1
69815,50,774,63
23026,52,774,1
117827,54,774,17
158595,59,774,17
73746,64,774,10
223299,66,774,1
40041,67,774,3
104135,74,774,3
57064,76,774,1
14085,77,774,4
62723,79,774,13
35327,81,774,1
210305,92,774,5
166589,93,774,3
200971,117,774,3
32242,124,774,2
99987,128,774,2
19840,129,774,1
121554,133,774,1
11584,144,774,1
32631,149,774,1
227526,151,774,2
120830,161,774,6
70832,162,774,5
138313,167,774,36
211550,174,774,2
129736,182,774,1
48868,186,774,44
115041,193,774,1
16075,200,774,6
18967,203,774,3
167643,205,774,1
206890,208,774,1
193580,214,774,18
150252,215,774,1
171519,219,774,5
6984,225,774,1
188832,228,774,4
240561,240,774,1
129588,252,774,2
104517,258,774,2
70352,261,774,1
134862,263,774,19
100082,269,774,1
223862,277,774,1
203814,280,774,1
50977,300,774,1
45399,309,774,1
215650,313,774,1
203030,314,774,2
