,Source,Target,Weight
80901,7,2404,11
80902,279,2563,9
80903,3,3197,1
80904,1472,38,4
80905,3324,487,3
80906,1273,839,1
80907,1911,2663,19
80908,213,2424,1
80909,466,621,4
80910,1211,1985,1
80911,1602,1374,1
80912,205,208,1
80913,1127,345,1
80914,132,4229,3
80915,2189,7,13
80916,1406,272,2
80917,1341,3483,1
80918,2663,1397,1
80919,581,896,1
80920,2109,2641,1
80921,635,1336,1
80922,271,10,35
80923,2908,3,1
80924,491,4341,1
80925,1795,3527,1
80926,4462,3746,1
80927,2785,884,3
80928,2264,210,1
80929,1068,1967,1
80930,3335,2842,1
80931,26,890,2
80932,253,4190,1
80933,52,3490,1
80934,196,4070,2
80935,247,8,1
80936,2785,2321,3
80937,410,2949,1
80938,2383,132,2
80939,3831,440,1
80940,363,3916,2
80941,1404,102,1
80942,4152,1759,39
80943,1738,1858,1
80944,1583,686,1
80945,696,29,1
80946,10,4266,13
80947,221,542,1
80948,682,16,2
80949,795,851,1
80950,694,3891,1
80951,89,436,1
80952,3162,2663,1
80953,1583,1779,1
80954,3,3189,2
80955,3431,72,1
80956,1154,142,1
80957,47,119,1
80958,506,215,1
80959,660,1438,1
80960,3,4085,1
80961,1557,1157,1
80962,1759,1567,1
80963,3,2414,5
80964,3121,15,1
80965,2773,884,1
80966,2726,74,1
80967,60,81,13
80968,654,1127,1
80969,4279,1014,2
80970,122,4437,1
80971,34,52,1
80972,2489,77,1
80973,1602,173,1
80974,168,210,1
80975,2719,259,37
80976,1565,1355,5
80977,1122,70,1
80978,408,2300,1
80979,2455,6,1
80980,52,1991,2
80981,2037,272,1
80982,861,3,20
80983,2099,3459,1
80984,84,1488,1
80985,1581,1476,1
80986,601,4134,5
80987,309,2845,1
80988,1503,2321,1
80989,2664,1854,1
80990,153,3894,1
80991,2116,874,1
80992,3326,1467,1
80993,3943,2883,1
80994,2267,3580,1
80995,638,41,2
80996,50,558,3
80997,4177,97,1
80998,1583,363,1
80999,3818,2299,2
81000,4321,4233,1
81001,336,335,2
81002,3310,3595,1
81003,403,2175,1
81004,2509,1260,7
81005,2490,1044,2
81006,884,280,8
81007,2874,4279,18
81008,206,772,1
81009,1223,2029,1
81010,4206,7,6
81011,155,1094,1
81012,983,84,1
81013,148,3973,1
81014,4148,132,2
81015,3312,1542,1
81016,2178,284,1
81017,950,310,1
81018,1706,1044,1
81019,1127,466,1
81020,46,1467,1
81021,884,501,3
81022,3,4156,1
81023,3518,1954,2
81024,124,123,1
81025,102,4207,1
81026,440,42,5
81027,1567,490,1
81028,133,9,1
81029,768,4032,1
81030,66,60,1
81031,659,2045,2
81032,524,2490,1
81033,91,915,1
81034,2588,2874,1
81035,896,3354,5
81036,6,1908,1
81037,1488,4027,8
81038,13,2184,2
81039,303,302,1
81040,2965,269,2
81041,1568,1178,1
81042,4342,3,1
81043,665,3133,1
81044,312,851,4
81045,132,70,1
81046,122,2626,1
81047,330,859,1
81048,1416,210,4
81049,22,534,1
81050,3199,3,13
81051,555,2098,1
81052,4295,776,1
81053,1546,102,5
81054,11,4048,1
81055,77,2664,4
81056,3621,3664,1
81057,481,2663,1
81058,479,335,1
81059,1676,553,2
81060,534,1547,1
81061,4462,2175,1
81062,3431,253,1
81063,499,863,1
81064,1237,440,1
81065,1896,2436,1
81066,2233,3818,1
81067,2484,2170,1
81068,2928,1348,1
81069,1670,444,1
81070,2666,3946,1
81071,1142,335,1
81072,82,2365,8
81073,439,354,1
81074,2264,60,1
81075,3266,4032,1
81076,1015,1583,1
81077,1433,677,1
81078,136,2481,6
81079,851,853,1
81080,167,2664,3
81081,3,2523,3
81082,3714,2663,11
81083,491,2503,1
81084,120,839,2
81085,4279,75,1
81086,16,2,2
81087,66,3009,1
81088,2,45,3
81089,206,621,3
81090,408,492,1
81091,2563,2608,1
81092,3512,3018,1
81093,232,3140,3
81094,2942,2363,1
81095,335,3643,7
81096,203,2404,1
81097,3750,2663,2
81098,271,1047,1
81099,400,2084,2
81100,1454,4,2
81101,723,122,1
81102,45,26,102
81103,762,476,1
81104,1133,571,2
81105,1421,2481,1
81106,513,456,1
81107,70,503,1
81108,8,1168,6
81109,2481,836,1
81110,616,1145,1
81111,139,42,1
81112,4192,288,1
81113,1066,513,1
81114,58,86,1
81115,26,1500,18
81116,994,1706,1
81117,443,400,1
81118,376,877,1
81119,1019,3269,1
81120,489,434,4
81121,58,2029,9
81122,3312,2840,1
81123,26,2995,1
81124,3856,3852,1
81125,555,2855,1
81126,2459,58,1
81127,696,1467,2
81128,456,1940,1
81129,1434,213,1
81130,272,2855,9
81131,3973,124,1
81132,396,1500,1
81133,10,2403,3
81134,896,60,16
81135,241,371,1
81136,4058,884,3
81137,61,1480,1
81138,1557,130,5
81139,1829,749,1
81140,287,1178,1
81141,241,1944,1
81142,1896,594,4
81143,2009,789,1
81144,480,872,1
81145,2780,595,1
81146,3312,2481,1
81147,964,490,2
81148,2648,197,1
81149,1291,835,1
81150,682,188,3
81151,1356,2175,1
81152,3,4265,1
81153,3298,3,1
81154,34,738,1
81155,952,97,1
81156,60,2330,6
81157,768,499,1
81158,408,1279,1
81159,47,839,1
81160,45,1954,1
81161,2456,271,3
81162,272,1154,1
81163,2663,4,7
81164,1751,3,2
81165,8,104,1
81166,377,335,1
81167,621,84,2
81168,2663,2473,1
81169,1187,4152,1
81170,26,596,2
81171,475,2574,2
81172,197,2481,3
81173,1725,1557,3
81174,1540,1339,2
81175,1663,2573,2
81176,3514,2211,1
81177,859,4168,3
81178,210,616,4
81179,64,1602,8
81180,2098,4214,1
81181,516,230,1
81182,1858,105,14
81183,57,767,6
81184,3307,287,1
81185,2078,55,1
81186,132,71,2
81187,89,654,3
81188,1673,132,1
81189,457,544,1
81190,1622,97,4
81191,3,1806,12
81192,434,1260,2
81193,2251,2250,1
81194,2780,2160,1
81195,795,3311,2
81196,2716,732,1
81197,130,75,2
81198,3,235,2
81199,3380,1643,1
81200,743,133,4
81201,859,2788,1
81202,86,3208,1
81203,605,1944,1
81204,884,1961,1
81205,4268,444,2
81206,3,2628,2
81207,918,3,1
81208,180,884,7
81209,465,3137,1
81210,478,3421,5
81211,71,665,3
81212,1178,447,2
81213,2321,4262,1
81214,2666,609,1
81215,1648,89,4
81216,3955,23,1
81217,52,2607,2
81218,2507,71,1
81219,571,218,9
81220,186,180,1
81221,621,74,1
81222,1260,678,1
81223,1500,213,1
81224,690,2096,1
81225,1216,260,1
81226,8,795,1
81227,335,634,4
81228,1921,3459,3
81229,904,7,1
81230,2871,8,2
81231,58,221,5
81232,171,342,1
81233,1794,22,1
81234,2321,25,39
81235,784,1583,2
81236,445,121,1
81237,58,1648,1
81238,272,723,2
81239,1201,434,1
81240,1074,896,1
81241,4027,1178,15
81242,4152,136,14
81243,2078,847,1
81244,638,835,2
81245,2855,557,1
81246,938,2581,1
81247,1583,513,1
81248,276,874,1
81249,61,1557,10
81250,3843,87,1
81251,1583,1178,1
81252,3,1123,1
81253,206,542,1
81254,137,53,2
81255,446,9,1
81256,1557,23,4
81257,838,895,1
81258,466,2663,1
81259,3,3548,13
81260,3324,261,1
81261,499,1133,1
81262,22,4462,3
81263,1496,3891,1
81264,34,3790,1
81265,3891,6,8
81266,3637,3638,1
81267,1249,2509,1
81268,4032,3884,1
81269,357,4020,1
81270,1700,4152,1
81271,648,2481,3
81272,481,2236,1
81273,2154,8,2
81274,3240,3,1
81275,1236,584,1
81276,2986,1139,1
81277,2880,658,2
81278,2663,185,3
81279,672,106,1
81280,443,703,1
81281,3776,1800,1
81282,6,2757,1
81283,723,2869,2
81284,8,1550,30
81285,259,34,2
81286,272,3312,1
81287,26,475,2
81288,616,471,2
81289,139,712,2
81290,70,2364,1
81291,363,1858,9
81292,1361,1279,1
81293,1658,1663,1
81294,224,464,1
81295,249,3,63
81296,122,499,4
81297,26,3605,1
81298,4182,3288,1
81299,2364,3312,1
81300,2825,3426,2
81301,1467,4300,1
81302,979,1573,1
81303,696,2009,1
81304,446,2666,1
81305,22,97,2
81306,365,2666,3
81307,3,2043,1
81308,10,2949,2
81309,1236,2531,1
81310,605,136,1
81311,453,171,1
81312,573,2718,1
81313,1735,1688,1
81314,896,2277,1
81315,3771,2507,1
81316,1543,785,1
81317,2432,638,1
81318,365,1332,1
81319,1734,132,5
81320,597,1493,1
81321,320,3891,9
81322,2874,534,1
81323,1395,484,1
81324,92,3,1
81325,1178,2,6
81326,408,194,9
81327,2210,1474,1
81328,48,89,1
81329,1896,4358,2
81330,172,1687,1
81331,124,684,1
81332,3459,1467,2
81333,1376,503,1
81334,3263,97,1
81335,4024,295,1
81336,2663,1025,10
81337,723,272,2
81338,45,260,3
81339,1500,40,2
81340,4462,3003,1
81341,703,4411,1
81342,408,3384,1
81343,1714,434,1
81344,436,3311,3
81345,335,719,2
81346,3276,67,1
81347,1020,325,1
81348,342,313,1
81349,3,97,2055
81350,4152,3421,3
81351,1234,15,1
81352,58,3936,2
81353,1663,1550,1
81354,259,139,1
81355,1296,502,1
81356,2321,150,116
81357,507,4134,8
81358,749,3780,1
81359,2664,634,12
81360,1314,6,1
81361,821,2842,1
81362,11,491,2
81363,163,692,1
81364,1908,2663,21
81365,1438,191,1
81366,526,335,1
81367,870,2321,1
81368,2269,26,2
81369,1581,836,1
81370,1643,3312,1
81371,3,1912,1
81372,3,1260,153
81373,3545,1213,1
81374,801,155,1
81375,402,70,1
81376,2794,890,3
81377,1015,6,1
81378,3469,598,1
81379,3312,2215,2
81380,1881,26,1
81381,3,2082,1
81382,3121,723,1
81383,99,97,2
81384,3383,2563,1
81385,288,272,3
81386,401,23,2
81387,1236,368,1
81388,846,63,7
81389,3459,684,1
81390,685,4152,1
81391,571,888,1
81392,255,499,1
81393,2880,621,1
81394,1147,45,1
81395,3643,272,3
81396,3459,976,1
81397,1025,1043,2
81398,875,302,1
81399,1127,4188,2
81400,284,2183,1
81401,8,1721,1
81402,335,472,2
81403,374,374,2
81404,909,89,1
81405,639,302,1
81406,512,884,2
81407,2321,1054,1
81408,2368,2663,5
81409,4323,789,1
81410,150,71,1
81411,33,2663,1
81412,1478,241,1
81413,638,1862,1
81414,770,208,1
81415,3748,2663,1
81416,1908,128,2
81417,3561,481,1
81418,885,27,2
81419,207,3,2
81420,4031,2613,1
81421,908,102,2
81422,494,4141,1
81423,1858,1750,1
81424,181,1968,1
81425,795,1896,1
81426,1051,45,1
81427,287,8,1
81428,358,1896,10
81429,453,272,3
81430,2717,193,1
81431,220,61,1
81432,3,449,5
81433,1258,859,1
81434,4321,615,1
81435,56,737,1
81436,16,526,1
81437,2659,3288,1
81438,506,2613,10
81439,604,74,2
81440,200,1908,1
81441,2666,859,1
81442,235,139,1
81443,357,86,1
81444,444,2663,2
81445,532,2215,1
81446,3459,1316,1
81447,1133,2613,2
81448,73,615,1
81449,4200,46,1
81450,186,334,3
81451,495,440,3
81452,4335,1954,1
81453,622,2233,1
81454,1025,155,2
81455,285,394,1
81456,158,168,1
81457,464,3836,5
81458,91,71,1
81459,723,1846,1
81460,3110,26,1
81461,335,1360,1
81462,2121,3916,1
81463,363,839,1
81464,2328,1713,1
81465,259,896,2
81466,166,147,1
81467,271,1046,1
81468,1873,1973,1
81469,2321,259,74
81470,151,4207,1
81471,26,2576,1
81472,3787,83,1
81473,4202,484,1
81474,784,3312,1
81475,3733,2613,1
81476,719,4032,8
81477,288,4193,2
81478,2795,26,1
81479,11,1025,3
81480,156,46,1
81481,1138,200,1
81482,168,434,2
81483,2757,4233,2
81484,3,1369,1
81485,3221,571,2
81486,3818,537,1
81487,743,732,1
81488,954,4461,2
81489,2563,334,1
81490,799,45,2
81491,60,272,1
81492,1122,3167,1
81493,1423,1557,1
81494,3312,765,1
81495,4321,2321,1
81496,884,4125,1
81497,193,3973,1
81498,4463,26,4
81499,60,4027,4
81500,673,1236,1
81501,1537,639,1
81502,306,3,1
81503,52,547,1
81504,703,3364,1
81505,1341,489,2
81506,128,1139,1
81507,3,573,62
81508,2942,362,1
81509,1500,654,1
81510,70,187,1
81511,146,1643,6
81512,723,2507,2
81513,243,1557,3
81514,26,53,35
81515,335,45,30
81516,1500,2321,34
81517,3,3105,3
81518,291,139,3
81519,272,1857,9
81520,775,677,1
81521,1706,259,1
81522,2404,2663,3
81523,119,53,1
81524,1982,2432,1
81525,1121,3,2
81526,1583,40,1
81527,1467,1019,1
81528,972,1467,1
81529,1759,4467,2
81530,3,586,4
81531,42,1260,155
81532,10,210,2
81533,2801,3,3
81534,884,3634,1
81535,1088,1622,1
81536,1097,71,1
81537,4193,4193,4
81538,2084,2986,1
81539,4032,954,5
81540,1759,585,1
81541,326,758,4
81542,2,513,1
81543,2872,40,1
81544,2210,1260,1
81545,2942,112,1
81546,4031,8,2
81547,3836,2663,1
81548,3005,123,7
81549,4200,153,1
81550,884,132,14
81551,16,4004,1
81552,473,3446,1
81553,1025,16,1
81554,1334,26,5
81555,179,1540,1
81556,616,3306,1
81557,557,2855,1
81558,259,1168,1
81559,1336,490,3
81560,2960,2663,1
81561,70,1454,1
81562,4266,447,1
81563,146,342,7
81564,40,749,2
81565,386,3561,1
81566,2259,103,3
81567,277,1500,3
81568,950,70,1
81569,542,456,1
81570,1775,2283,1
81571,196,1676,2
81572,6,213,1
81573,26,2992,1
81574,55,859,1
81575,422,122,1
81576,732,4134,4
81577,64,1334,4
81578,883,97,2
81579,2175,872,1
81580,2272,89,1
81581,319,4462,2
81582,682,70,1
81583,1583,3232,1
81584,207,609,2
81585,2864,1761,1
81586,1245,3009,1
81587,1201,4,1
81588,4304,1167,1
81589,3836,10,5
81590,89,66,1
81591,767,1336,22
81592,933,215,1
81593,4162,277,1
81594,421,3,13
81595,3916,149,1
81596,3,1474,40
81597,354,102,1
81598,50,2051,1
81599,475,4462,1
81600,1197,26,1
81601,2261,2780,1
81602,17,126,1
81603,3916,4134,1
81604,3691,150,3
81605,940,2648,12
81606,2384,673,1
81607,3,4031,14
81608,53,2404,1
81609,2009,321,2
81610,526,9,1
81611,434,97,2
81612,2215,884,1
81613,2515,440,1
81614,1395,1394,1
81615,3575,912,1
81616,279,139,3
81617,3312,616,3
81618,434,2692,1
81619,2376,852,1
81620,894,291,1
81621,338,3101,1
81622,1236,2121,5
81623,884,272,36
81624,60,2775,2
81625,66,743,1
81626,190,2785,1
81627,81,4134,1
81628,1122,156,1
81629,408,2182,1
81630,3375,2666,3
81631,45,859,3
81632,2246,884,1
81633,504,3,106
81634,2481,403,3
81635,912,26,1
81636,38,1260,2
81637,6,2842,3
81638,335,182,3
81639,616,952,1
81640,139,363,3
81641,342,1878,1
81642,2321,1280,70
81643,4467,1341,1
81644,2623,15,1
81645,26,1567,3
81646,1692,2242,1
81647,4070,3714,4
81648,210,60,1
81649,1580,3595,2
81650,2321,877,1
81651,3901,1127,1
81652,2664,67,1
81653,2163,2364,1
81654,2883,483,1
81655,1670,4413,1
81656,1079,2129,1
81657,1353,3,4
81658,1127,302,1
81659,561,4031,1
81660,2574,10,9
81661,207,1394,1
81662,3551,3,4
81663,1168,408,6
81664,121,713,1
81665,1955,3,1
81666,3818,1540,2
81667,42,664,1
81668,3009,58,1
81669,3,823,80
81670,129,2663,1
81671,10,89,18
81672,965,3891,1
81673,732,1602,3
81674,2455,77,1
81675,7,884,7
81676,2759,3,5
81677,1198,77,1
81678,710,1341,1
81679,1918,401,2
81680,2563,2185,2
81681,2178,2233,1
81682,124,77,1
81683,478,4228,1
81684,2246,2321,2
81685,1602,846,1
81686,110,8,2
81687,4200,260,1
81688,133,63,3
81689,335,2773,2
81690,345,185,1
81691,2799,4413,1
81692,408,2969,1
81693,38,884,15
81694,2663,837,2
81695,291,3603,1
81696,8,295,1
81697,63,259,2
81698,335,1070,1
81699,123,124,1
81700,542,2264,3
81701,146,461,1
81702,1488,80,1
81703,8,1858,40
81704,132,136,2
81705,210,2395,1
81706,616,171,1
81707,621,3962,20
81708,657,1283,1
81709,1252,24,1
81710,1301,3059,1
81711,122,175,1
81712,1019,151,1
81713,119,2213,1
81714,1067,933,1
81715,327,172,1
81716,4070,1500,1
81717,1625,595,1
81718,3288,2084,3
81719,1332,7,4
81720,601,59,2
81721,654,47,1
81722,2613,1724,1
81723,442,665,1
81724,3067,896,1
81725,3,1615,4
81726,248,616,2
81727,540,539,1
81728,155,2328,1
81729,1670,490,2
81730,3691,3,106
81731,3,40,115
81732,74,2776,1
81733,148,3143,1
81734,478,330,1
81735,10,884,670
81736,859,2597,1
81737,4388,213,1
81738,194,3973,1
81739,1280,648,1
81740,48,2855,2
81741,3,2437,2
81742,53,846,50
81743,60,62,2
81744,649,335,1
81745,2581,456,1
81746,6,2515,3
81747,3891,1231,4
81748,260,703,1
81749,3012,436,1
81750,1195,2089,1
81751,4193,309,1
81752,63,4070,1
81753,91,1237,1
81754,1852,4173,1
81755,1500,404,1
81756,102,2551,2
81757,2026,2432,1
81758,628,335,1
81759,1467,2601,1
81760,2612,272,2
81761,817,8,2
81762,6,3836,1
81763,443,1272,1
81764,44,159,1
81765,621,2663,1
81766,323,976,2
81767,489,504,1
81768,82,3646,1
81769,2858,3,1
81770,272,530,2
81771,97,3871,3
81772,751,1740,1
81773,2664,206,4
81774,852,2376,1
81775,765,148,1
81776,259,4385,2
81777,1883,616,1
81778,1187,949,1
81779,3973,34,1
81780,2345,142,3
81781,884,437,2
81782,354,648,1
81783,206,857,2
81784,2855,4024,4
81785,94,4214,3
81786,3532,293,16
81787,660,6,1
81788,206,1332,8
81789,4402,1557,1
81790,286,4233,2
81791,155,630,1
81792,1195,1370,1
81793,3312,1643,1
81794,2563,921,5
81795,2376,1879,2
81796,1430,859,1
81797,2613,1759,8
81798,673,102,37
81799,4228,56,2
81800,166,2289,1
81801,223,156,1
81802,705,693,1
81803,3436,175,1
81804,223,213,4
81805,1954,1810,3
81806,852,2321,24
81807,1500,1564,1
81808,440,1562,1
81809,2842,23,1
81810,1488,3936,2
81811,2599,2666,1
81812,2,4152,1
81813,59,2461,1
81814,2663,2403,1
81815,203,2917,1
81816,2757,6,1
81817,616,278,1
81818,70,2175,3
81819,59,4134,22
81820,3472,2799,1
81821,1467,1759,1
81822,537,3490,2
81823,3561,1752,3
81824,302,310,2
81825,3937,466,1
81826,2092,58,1
81827,3684,2184,1
81828,1124,2481,1
81829,2869,1210,1
81830,3572,83,3
81831,3,4380,1
81832,2509,223,1
81833,2059,272,2
81834,529,60,2
81835,1048,1500,2
81836,851,3312,2
81837,120,3174,1
81838,3140,142,3
81839,884,640,11
81840,2009,91,5
81841,1617,1210,1
81842,434,779,6
81843,3,2574,26
81844,148,621,1
81845,480,181,1
81846,1122,3836,1
81847,173,238,3
81848,1338,2880,1
81849,3453,3122,1
81850,71,723,6
81851,3,2071,1
81852,2563,2663,9
81853,895,3294,1
81854,13,1750,1
81855,1015,2842,1
81856,695,1706,1
81857,495,884,5
81858,330,851,5
81859,1454,89,2
81860,103,2663,15
81861,543,218,1
81862,391,89,2
81863,356,3354,1
81864,785,534,2
81865,186,2321,9
81866,908,673,1
81867,723,1642,1
81868,84,1200,1
81869,335,908,1
81870,1336,3987,1
81871,2838,749,2
81872,2086,70,1
81873,146,139,7
81874,330,3852,1
81875,26,1385,2
81876,1671,3129,1
81877,1808,1,1
81878,542,785,1
81879,1318,156,1
81880,2328,1173,1
81881,1713,132,13
81882,25,971,1
81883,4152,210,1
81884,1775,1602,8
81885,2996,280,1
81886,3056,3,1
81887,87,29,1
81888,1565,1280,2
81889,44,3288,1
81890,2524,1581,1
81891,3288,2690,1
81892,1306,2481,1
81893,3818,1394,2
81894,1908,80,1
81895,851,4200,20
81896,471,2175,3
81897,206,548,2
81898,3608,976,2
81899,1557,221,3
81900,838,821,1
81901,2059,1,3
81902,958,287,2
81903,23,2233,1
81904,916,180,1
81905,4134,83,3
81906,2690,272,1
81907,2563,2,6
81908,4413,8,2
81909,3891,208,4
81910,632,3035,1
81911,60,604,2
81912,1824,2942,1
81913,1481,4268,1
81914,331,1863,1
81915,357,1055,1
81916,1152,335,4
81917,738,4032,2
81918,651,2696,1
81919,830,3426,1
81920,166,345,1
81921,408,2799,11
81922,58,3236,1
81923,2663,115,4
81924,702,2033,1
81925,2845,1250,1
81926,1336,11,1
81927,1633,779,1
81928,658,11,6
81929,17,4027,1
81930,26,481,2
81931,616,385,1
81932,102,1724,1
81933,3421,436,1
81934,1688,335,1
81935,821,638,2
81936,1506,310,1
81937,132,3545,1
81938,3748,3,1
81939,1042,52,10
81940,1120,896,1
81941,1858,178,1
81942,954,4032,5
81943,1643,1500,1
81944,3035,7,7
81945,2855,272,9
81946,89,545,1
81947,3747,90,1
81948,22,191,1
81949,56,3818,1
81950,3306,1954,1
81951,3274,616,1
81952,2393,263,1
81953,859,1454,1
81954,49,2599,1
81955,3818,109,1
81956,151,33,1
81957,660,1025,1
81958,757,3,1
81959,1784,4152,1
81960,632,4344,1
81961,321,3431,1
81962,64,846,15
81963,1896,1530,1
81964,53,1112,1
81965,896,3994,1
81966,1557,2211,1
81967,3312,1033,1
81968,106,6,3
81969,1178,456,5
81970,4032,3017,1
81971,818,491,1
81972,3192,1898,1
81973,4262,4152,8
81974,2507,42,2
81975,2147,3,1
81976,128,2607,1
81977,363,71,1
81978,3124,1663,1
81979,13,3312,2
81980,335,2236,1
81981,139,2401,1
81982,310,166,1
81983,6,2427,1
81984,1062,94,1
81985,3647,6,1
81986,223,4168,1
81987,6,4070,3
81988,1036,2663,1
81989,132,593,1
81990,4462,1723,1
81991,4027,836,3
81992,1954,3790,1
81993,2663,4266,1
81994,3175,287,2
81995,4461,45,1
81996,3790,295,1
81997,1643,661,1
81998,55,1256,1
81999,42,2942,2
82000,447,1602,1
82001,10,2115,2
82002,142,808,2
82003,231,196,1
82004,993,3288,1
82005,3,1174,6
82006,1631,42,1
82007,1557,98,1
82008,1463,1463,4
82009,1135,74,1
82010,2925,2321,3
82011,499,1024,1
82012,2232,3701,1
82013,173,1259,1
82014,3498,648,1
82015,1254,1759,1
82016,136,63,1
82017,713,3831,1
82018,139,2929,3
82019,16,1557,3
82020,4228,1814,1
82021,401,77,1
82022,791,102,3
82023,2906,696,3
82024,1846,1954,1
82025,13,888,1
82026,310,1750,1
82027,223,3695,1
82028,2790,30,1
82029,2663,228,1
82030,3643,490,4
82031,63,1954,2
82032,188,2666,9
82033,3167,2368,1
82034,2131,434,1
82035,259,89,5
82036,556,1249,1
82037,3472,874,1
82038,639,272,1
82039,185,1485,1
82040,1565,4024,1
82041,2775,140,1
82042,490,4032,1
82043,16,10,1
82044,839,995,1
82045,309,884,3
82046,97,2358,1
82047,2404,2342,2
82048,330,1674,2
82049,880,879,1
82050,839,3241,2
82051,2262,3,1
82052,1854,342,1
82053,1676,444,1
82054,1048,818,1
82055,4446,1845,1
82056,3818,208,6
82057,114,3790,2
82058,2610,859,1
82059,3,395,1
82060,206,134,1
82061,3790,90,4
82062,321,3324,1
82063,488,749,1
82064,3,2916,1
82065,699,3,1
82066,3546,1810,1
82067,1236,218,16
82068,200,3459,13
82069,851,188,1
82070,1663,182,1
82071,502,434,1
82072,3531,3810,1
82073,357,2663,3
82074,1044,1249,1
82075,571,2321,1
82076,1127,80,2
82077,70,4152,119
82078,3309,142,1
82079,6,2303,1
82080,3295,335,2
82081,533,1341,8
82082,640,241,1
82083,65,3877,1
82084,1612,2591,1
82085,3,350,2
82086,3459,2084,1
82087,2061,213,1
82088,874,2116,1
82089,146,665,1
82090,1167,4304,1
82091,436,2591,1
82092,976,200,2
82093,26,1091,8
82094,1481,3389,1
82095,3167,22,1
82096,4337,3,1
82097,874,3643,7
82098,2321,313,3
82099,16,254,1
82100,272,1011,9
82101,203,857,2
82102,2717,1467,1
82103,1510,484,1
82104,4295,142,1
82105,1782,26,2
82106,1685,64,1
82107,4192,132,1
82108,3194,3,2
82109,1858,532,1
82110,1583,865,4
82111,3818,3829,1
82112,2,929,2
82113,124,2321,4
82114,242,538,2
82115,1583,1530,1
82116,181,851,1
82117,2716,3684,1
82118,884,1814,1
82119,354,297,1
82120,407,273,1
82121,2264,1627,1
82122,1557,503,4
82123,2269,1546,1
82124,503,1940,2
82125,10,2855,54
82126,3,3836,29
82127,2368,1706,2
82128,383,3810,1
82129,42,154,1
82130,1206,639,1
82131,1178,2672,1
82132,213,2951,1
82133,1741,203,1
82134,731,538,2
82135,3,2137,1
82136,2969,49,22
82137,4180,3,1
82138,949,4279,1
82139,440,2181,2
82140,233,3946,1
82141,1759,507,5
82142,2581,132,2
82143,103,1392,1
82144,1436,102,1
82145,260,779,2
82146,2178,3312,1
82147,3208,1133,1
82148,63,3762,1
82149,1304,1954,2
82150,440,1467,5
82151,2481,1625,1
82152,335,1554,1
82153,658,885,1
82154,3463,8,1
82155,2368,801,1
82156,436,2455,17
82157,1416,2189,1
82158,335,119,1
82159,542,1155,4
82160,70,2524,1
82161,151,3241,1
82162,272,508,2
82163,3435,2855,1
82164,150,2487,1
82165,84,4266,1
82166,758,940,4
82167,500,84,1
82168,4207,863,2
82169,3155,1336,1
82170,301,2321,1
82171,4070,279,1
82172,6,3790,10
82173,82,84,2
82174,227,1157,1
82175,598,884,1
82176,188,1500,1
82177,24,357,2
82178,74,2284,1
82179,206,13,1
82180,10,280,6
82181,907,26,16
82182,134,1602,1
82183,4032,1513,1
82184,660,434,3
82185,3,3025,1
82186,4413,1178,2
82187,148,142,1
82188,113,3311,3
82189,136,1058,1
82190,4032,884,19
82191,175,638,1
82192,166,3614,1
82193,58,132,9
82194,70,4279,1
82195,2626,3,4
82196,4262,1294,1
82197,3962,620,1
82198,2,1210,1
82199,218,1557,3
82200,1567,221,2
82201,223,616,2
82202,59,539,2
82203,2026,113,1
82204,2663,1249,1
82205,3662,26,1
82206,13,3354,1
82207,1334,80,1
82208,3592,4031,1
82209,2013,53,2
82210,408,3288,1
82211,59,3236,2
82212,63,64,9
82213,3548,1048,1
82214,70,1380,1
82215,335,581,1
82216,146,268,1
82217,3375,89,1
82218,272,2691,1
82219,64,2917,2
82220,489,964,1
82221,1202,2696,1
82222,3769,2883,1
82223,115,116,2
82224,4295,3,19
82225,2175,850,1
82226,55,1526,6
82227,56,4206,1
82228,72,387,1
82229,403,357,1
82230,541,215,1
82231,601,884,1
82232,29,483,2
82233,89,8,1
82234,142,2,2
82235,3122,106,1
82236,1377,3459,1
82237,3,1420,3
82238,272,4383,1
82239,1684,898,1
82240,1775,1775,18
82241,132,677,1
82242,896,208,1
82243,132,1809,1
82244,2780,89,1
82245,466,3937,1
82246,3,2242,2
82247,2051,665,1
82248,3891,691,2
82249,166,358,1
82250,3086,979,2
82251,147,2842,1
82252,120,592,1
82253,835,1140,1
82254,2210,42,1
82255,884,4266,2
82256,1025,2563,1
82257,71,287,1
82258,1602,57,18
82259,168,70,2
82260,83,1541,3
82261,2267,84,2
82262,571,600,1
82263,538,1759,10
82264,444,354,1
82265,59,3017,1
82266,723,2462,1
82267,26,78,1
82268,335,248,1
82269,4462,965,2
82270,723,3643,1
82271,3762,625,1
82272,26,2823,14
82273,404,839,1
82274,701,695,1
82275,150,167,1
82276,139,1998,2
82277,1221,851,1
82278,272,337,2
82279,76,847,1
82280,47,4173,2
82281,2664,13,1
82282,719,23,1
82283,4213,4214,1
82284,2263,1291,1
82285,2996,84,1
82286,498,52,1
82287,3766,2663,1
82288,954,132,12
82289,24,4070,1
82290,149,102,1
82291,2663,200,6
82292,869,3,1
82293,1168,82,1
82294,23,4463,2
82295,1890,1479,1
82296,10,2664,4
82297,293,1863,9
82298,2490,4152,9
82299,3,737,2
82300,2497,132,1
82301,1908,2279,2
82302,128,478,1
82303,826,45,1
82304,1861,3,1
82305,480,609,1
82306,3288,320,2
82307,4321,1260,1
82308,434,1858,8
82309,180,354,1
