,Source,Target,Weight
317919,50,749,6
204564,53,749,1
192516,55,749,3
42890,60,749,16
315606,61,749,48
349861,64,749,3
206266,67,749,4
276037,79,749,10
246840,85,749,89
26319,91,749,6
82449,94,749,1
122482,103,749,2
177451,105,749,4
267427,107,749,5
42212,110,749,1
136249,121,749,1
98153,122,749,1
316371,128,749,63
283801,131,749,5
116378,149,749,10
89854,167,749,1
329079,178,749,1
299747,183,749,4
327578,195,749,1
162416,202,749,1
347083,204,749,2
65497,206,749,1
343090,207,749,1
286766,211,749,3
203919,215,749,1
137690,216,749,1
48955,217,749,1
162160,223,749,3
103972,237,749,25
75597,245,749,2
203243,249,749,1
66747,250,749,1
344446,251,749,3
359155,254,749,2
273048,255,749,2
189369,257,749,1
141471,259,749,1
232097,273,749,1
183491,277,749,2
112686,297,749,1
115729,311,749,1
34459,314,749,2
22505,316,749,1
102682,324,749,4
188734,346,749,1
284547,358,749,2
171741,373,749,18
51543,376,749,5
32304,381,749,1
352202,384,749,9
129640,385,749,2
230392,394,749,4
114652,407,749,10
349816,414,749,1
59364,424,749,12
209786,447,749,1
323311,450,749,1
308847,466,749,1
117112,472,749,3
71534,475,749,4
306551,477,749,2
340428,480,749,2
142191,486,749,3
305298,494,749,24
338020,510,749,1
236657,544,749,2
278458,564,749,1
168444,600,749,2
135418,664,749,1
314409,710,749,1
220487,744,749,2
118938,747,749,8
80855,748,749,6
201286,749,749,4
22735,751,749,6
332091,752,749,1
89518,753,749,6
315649,754,749,1
218262,755,749,7
298887,756,749,4
299280,757,749,5
219504,758,749,3
134010,759,749,1
189062,761,749,1
78462,763,749,1
40577,764,749,1
160395,765,749,1
344513,766,749,1
8577,767,749,1
270531,768,749,3
28847,769,749,2
117673,774,749,1
350785,779,749,1
7402,780,749,1
297341,802,749,2
146899,824,749,1
243703,836,749,1
2747,849,749,1
74979,850,749,1
203706,852,749,1
186087,875,749,1
320951,898,749,1
31488,924,749,5
156064,936,749,1
235600,949,749,1
253375,982,749,1
214424,984,749,1
287453,5,750,3
169522,7,750,59
114942,10,750,2
73775,14,750,1
302882,16,750,5
288174,17,750,1
212867,19,750,1
247842,33,750,1
295495,35,750,2
233007,37,750,1
351200,40,750,2
282730,50,750,1
54448,60,750,2
303939,61,750,13
361842,64,750,2
123594,72,750,1
5873,74,750,1
97244,77,750,1
235314,85,750,13
61123,91,750,2
341271,98,750,2
269936,102,750,1
7553,110,750,1
159596,123,750,1
355346,126,750,1
328353,128,750,5
107957,131,750,2
195281,134,750,2
83503,138,750,1
54711,139,750,1
6627,141,750,2
313770,144,750,1
161729,152,750,1
43262,154,750,3
28748,155,750,1
77880,156,750,1
125025,167,750,2
147114,168,750,1
182714,170,750,1
84538,183,750,1
77558,201,750,1
16203,207,750,1
37275,217,750,1
189998,229,750,1
106885,236,750,1
92244,237,750,2
87101,246,750,1
191601,249,750,2
17542,251,750,2
323085,254,750,4
300846,265,750,1
221365,268,750,2
360690,270,750,1
74309,300,750,1
25193,319,750,2
269438,324,750,9
136463,327,750,1
19881,332,750,1
341468,348,750,1
27174,350,750,1
179248,352,750,2
165548,355,750,1
103611,360,750,1
215968,368,750,1
83255,379,750,1
14085,393,750,1
103468,403,750,1
230438,433,750,1
147029,434,750,1
287961,450,750,1
114424,488,750,1
31090,492,750,2
127148,493,750,3
316768,494,750,4
302131,495,750,1
66593,502,750,1
212271,522,750,1
124871,632,750,1
18948,640,750,2
349319,641,750,2
201976,661,750,1
54781,675,750,2
133685,729,750,1
343441,740,750,1
57550,751,750,1
344157,752,750,1
115743,792,750,2
10392,803,750,1
199765,808,750,1
136098,810,750,1
158817,824,750,1
233498,839,750,1
220938,875,750,1
83594,890,750,2
285665,898,750,1
168024,936,750,1
356350,943,750,1
36177,958,750,1
275723,5,751,4
157587,7,751,14
126650,10,751,2
147897,373,751,1
2456,393,751,1
162940,407,751,2
328749,494,751,18
343265,749,751,6
182307,750,751,1
356184,752,751,1
241293,755,751,1
275816,757,751,1
203582,760,751,1
296341,773,751,1
258318,774,751,1
327919,4,752,1
76637,5,752,22
98781,7,752,65
265865,10,752,3
165710,11,752,1
138813,16,752,2
305789,17,752,2
314288,18,752,2
267788,20,752,1
81366,22,752,2
238740,26,752,1
316179,28,752,1
29811,35,752,1
189686,40,752,2
177214,46,752,1
83143,50,752,5
360109,60,752,1
293440,61,752,6
146399,67,752,1
156308,74,752,1
331950,76,752,1
318566,77,752,1
66528,79,752,1
358728,82,752,1
37359,85,752,48
333918,86,752,2
188011,91,752,3
19115,92,752,2
330547,98,752,7
222820,105,752,1
77181,110,752,1
249368,124,752,4
177830,128,752,11
167427,129,752,3
329741,131,752,1
367,132,752,1
212952,136,752,1
345178,141,752,1
149769,144,752,1
6356,147,752,2
228553,149,752,3
185710,152,752,1
207768,154,752,2
126776,156,752,1
157657,168,752,1
92790,182,752,1
11600,195,752,1
277939,202,752,1
132836,207,752,2
248711,208,752,1
6404,213,752,1
107315,217,752,1
223382,236,752,1
68754,237,752,3
261115,249,752,4
263294,254,752,1
50662,255,752,4
187842,259,752,1
330539,260,752,1
1211,261,752,4
103261,307,752,1
12411,324,752,1
44173,325,752,1
34258,326,752,1
92276,333,752,1
316857,346,752,2
73999,351,752,1
132319,358,752,1
303843,372,752,2
323742,373,752,1
86492,376,752,3
294083,379,752,1
136241,392,752,1
70702,393,752,1
281347,403,752,1
303596,405,752,1
117084,407,752,2
187317,410,752,2
338956,421,752,1
231694,452,752,1
285474,464,752,22
106987,465,752,3
257423,470,752,4
152381,472,752,1
352754,486,752,1
322515,492,752,1
25597,494,752,5
119549,506,752,1
327604,514,752,1
30373,516,752,1
192681,537,752,1
335584,538,752,1
97060,544,752,4
168340,592,752,2
203895,600,752,4
71066,605,752,1
198696,648,752,1
220725,650,752,1
98308,654,752,1
4124,661,752,2
286250,681,752,1
192151,688,752,2
48440,703,752,1
349433,708,752,1
251790,710,752,1
263587,714,752,1
67118,717,752,1
335309,730,752,1
202719,735,752,2
165805,749,752,1
31679,750,752,1
175224,751,752,1
180231,752,752,2
101995,790,752,1
139150,792,752,1
220174,801,752,4
20601,803,752,2
74575,806,752,1
100667,812,752,1
15443,821,752,1
285774,822,752,1
130768,833,752,2
327392,835,752,3
232620,842,752,1
332299,852,752,1
239750,872,752,5
332737,875,752,10
153361,878,752,2
325509,892,752,1
132186,897,752,1
158387,915,752,1
315385,923,752,1
178806,936,752,3
360283,946,752,1
183631,953,752,1
326199,954,752,1
174232,967,752,1
298513,970,752,1
307123,4,753,1
64903,5,753,21
86999,7,753,189
222114,10,753,1
189541,11,753,1
155933,14,753,1
183540,16,753,2
93108,22,753,1
298441,34,753,1
223308,42,753,1
9501,60,753,3
281760,61,753,33
221957,64,753,7
11403,70,753,2
101178,77,753,16
54870,79,753,5
25868,85,753,44
351858,88,753,1
260190,91,753,17
116311,94,753,1
27742,95,753,1
166906,96,753,1
185268,99,753,1
95312,103,753,2
24523,107,753,3
167179,113,753,1
338001,114,753,1
63438,120,753,1
183975,121,753,3
239027,122,753,2
189637,128,753,21
100010,131,753,11
290231,147,753,1
257036,149,753,7
43245,167,753,2
281859,178,753,1
96803,183,753,1
118126,190,753,1
362303,195,753,1
117727,205,753,1
112310,206,753,2
121062,207,753,1
334111,211,753,1
356950,213,753,1
301213,214,753,1
185373,216,753,1
93653,223,753,3
166297,230,753,1
48515,236,753,14
57200,237,753,4
357701,246,753,2
216764,251,753,1
30313,254,753,2
39016,255,753,16
146568,297,753,1
202836,298,753,1
73117,310,753,1
351029,316,753,1
23941,324,753,1
328849,346,753,1
90467,352,753,1
164259,355,753,5
309984,363,753,3
64898,373,753,1
107046,377,753,1
282431,379,753,1
160846,383,753,1
224284,384,753,2
87974,385,753,4
105355,407,753,2
242429,419,753,1
55812,421,753,1
93101,424,753,5
17074,431,753,1
316796,434,753,1
28655,437,753,1
289296,450,753,1
1547,453,753,1
91769,462,753,2
239932,464,753,8
239476,466,753,1
164354,472,753,10
334531,492,753,1
37113,494,753,7
42020,516,753,2
136207,528,753,1
358656,549,753,1
251229,585,753,1
59478,605,753,1
337002,622,753,1
244678,625,753,1
19667,645,753,1
264107,646,753,1
145160,675,753,1
274514,681,753,4
175950,682,753,1
203831,688,753,2
125428,702,753,1
36779,703,753,1
334208,707,753,1
174336,710,753,2
99982,712,753,3
248059,730,753,2
296174,738,753,1
253890,744,753,3
340880,747,753,1
202652,749,753,6
264457,755,753,2
312917,763,753,1
143036,768,753,1
327912,772,753,5
179114,776,753,5
354718,778,753,4
102368,787,753,1
357858,788,753,1
113658,790,753,1
150991,792,753,1
335486,795,753,1
9091,803,753,10
79947,824,753,1
302401,829,753,2
315435,835,753,1
187037,839,753,2
166649,840,753,5
285974,841,753,18
244111,842,753,14
4617,854,753,8
44867,875,753,4
46839,885,753,1
2863,897,753,1
287009,898,753,1
226463,921,753,3
303668,923,753,1
175936,930,753,1
190547,936,753,24
248901,955,753,1
340445,957,753,1
71384,959,753,2
99635,960,753,3
162217,967,753,2
119795,981,753,1
291531,987,753,1
50164,990,753,2
122200,7,754,6
2391,494,754,8
141991,749,754,1
354708,755,754,1
309371,981,754,1
163680,1,755,3
41668,5,755,9
110483,7,755,57
125652,8,755,2
254298,10,755,5
132381,14,755,3
174577,16,755,8
8420,22,755,1
274986,34,755,2
99797,35,755,7
349376,37,755,2
171128,39,755,1
143651,41,755,1
272210,48,755,1
247742,50,755,6
339055,59,755,1
32519,60,755,6
258374,61,755,19
262737,67,755,3
67482,68,755,1
78247,79,755,1
2669,85,755,25
141676,88,755,1
283570,91,755,7
99817,95,755,2
318516,98,755,2
208598,99,755,1
47723,107,755,5
23280,109,755,1
65463,110,755,1
162856,112,755,1
291006,114,755,2
354080,117,755,3
215961,122,755,2
212865,128,755,7
240847,131,755,4
35195,132,755,2
352817,142,755,3
233905,149,755,1
196064,154,755,1
66470,167,755,1
207256,169,755,1
286967,196,755,1
99641,201,755,1
175419,206,755,1
358194,211,755,1
332852,213,755,2
193560,215,755,1
294349,219,755,1
71704,236,755,1
205952,237,755,5
273528,249,755,2
7275,254,755,1
62306,255,755,1
309433,258,755,1
123082,297,755,1
151438,314,755,2
12310,316,755,1
47163,324,755,1
50603,343,755,2
120531,358,755,1
326706,372,755,2
93132,374,755,10
121664,376,755,8
111331,385,755,1
128813,407,755,1
175393,410,755,3
360425,414,755,2
32562,421,755,2
308585,451,755,3
188198,472,755,1
329680,475,755,1
23553,476,755,1
41029,478,755,1
301956,491,755,3
339771,492,755,1
14023,494,755,6
257777,544,755,11
126053,581,755,1
84750,615,755,1
46837,620,755,1
251269,681,755,4
49398,692,755,1
160060,706,755,1
346387,709,755,1
206669,711,755,1
32227,717,755,1
272713,738,755,3
130314,749,755,7
187165,751,755,1
287367,753,755,2
245488,754,755,1
287888,755,755,6
30283,764,755,1
294966,770,755,1
295350,771,755,1
359676,802,755,1
32090,803,755,1
296132,804,755,1
7841,805,755,1
97004,897,755,5
306315,899,755,1
48483,908,755,1
327332,923,755,5
272125,955,755,1
123040,960,755,1
12041,973,755,1
92762,985,755,1
52029,7,756,1
219574,10,756,1
192356,26,756,2
8557,167,756,1
85892,207,756,2
258870,384,756,1
62786,407,756,2
72006,494,756,18
239384,624,756,1
118577,749,756,4
43098,757,756,1
29527,876,756,1
200779,878,756,1
218967,972,756,1
319365,1,757,2
18562,5,757,12
40423,7,757,41
149224,8,757,1
231196,10,757,5
203322,14,757,1
139971,22,757,2
10214,24,757,1
204027,26,757,7
324039,60,757,1
235242,61,757,2
6309,74,757,1
329256,77,757,1
8625,79,757,1
341090,85,757,19
295009,98,757,2
316752,99,757,3
29134,103,757,1
100360,105,757,1
70900,107,757,7
5634,108,757,1
303,109,757,1
43690,123,757,1
236002,128,757,10
326679,132,757,2
292665,150,757,1
172461,154,757,2
33104,158,757,1
359122,167,757,2
225354,169,757,2
297615,170,757,1
264951,204,757,1
10866,237,757,3
252371,240,757,1
45697,245,757,1
296267,249,757,3
76903,254,757,3
316781,255,757,3
250784,259,757,2
295000,260,757,1
303887,261,757,1
267524,276,757,1
158369,289,757,1
331073,300,757,1
70241,319,757,1
312065,321,757,3
275764,332,757,1
165142,336,757,1
281657,346,757,1
286408,347,757,2
230088,369,757,1
256266,372,757,1
163795,374,757,1
145117,376,757,3
154078,377,757,1
170161,379,757,15
270468,384,757,1
243309,400,757,2
9549,421,757,1
139968,424,757,1
197719,433,757,1
269796,434,757,2
194901,442,757,1
280610,445,757,1
296945,449,757,1
242663,450,757,1
196824,452,757,1
286509,464,757,5
142109,465,757,3
304593,467,757,1
288404,469,757,1
96980,470,757,2
48702,486,757,1
287205,492,757,2
6375,494,757,17
361817,495,757,1
52103,525,757,1
85976,556,757,1
360115,557,757,1
13147,605,757,1
347826,621,757,1
172184,624,757,2
185884,650,757,4
229583,664,757,3
321549,681,757,2
352496,703,757,1
146886,712,757,2
25671,747,757,1
349901,748,757,1
106871,749,757,5
116022,751,757,1
22822,756,757,1
31408,757,757,2
273146,760,757,1
60437,769,757,4
280729,772,757,4
198406,792,757,3
89306,797,757,1
84573,801,757,5
55359,803,757,3
159375,807,757,1
168786,814,757,2
327303,827,757,3
297580,833,757,1
104248,839,757,1
197775,842,757,2
66839,844,757,1
91551,875,757,4
215957,881,757,1
158353,897,757,2
213387,914,757,4
272755,921,757,1
312531,924,757,1
70245,925,757,1
120523,929,757,1
236906,936,757,1
301039,951,757,1
158708,960,757,1
266169,961,757,1
115080,967,757,1
230556,972,757,3
6998,5,758,2
196325,10,758,1
280,15,758,1
109345,207,758,1
294720,494,758,10
95152,749,758,3
172905,759,758,1
126674,875,758,1
329650,876,758,1
177366,878,758,1
352522,908,758,1
357530,5,759,2
63715,7,759,5
317039,85,759,17
335705,114,759,1
348852,117,759,1
5656,373,759,1
252967,375,759,1
130493,377,759,2
289813,381,759,1
44505,414,759,1
103981,463,759,3
310112,464,759,2
87663,478,759,6
3916,494,759,1
161892,650,759,2
83431,749,759,1
114858,758,759,1
283344,778,759,2
192619,881,759,1
48199,959,759,1
301601,5,760,1
5747,7,760,11
360760,10,760,2
332598,26,760,1
165973,50,760,1
265233,60,760,1
200469,61,760,1
47984,78,760,1
64700,85,760,6
211076,92,760,1
99416,103,760,2
316016,105,760,1
83338,128,760,4
61335,131,760,1
71998,229,760,1
278597,230,760,1
1735,231,760,2
304856,236,760,3
337473,237,760,4
198453,245,760,1
355921,249,760,1
118865,494,760,1
336216,744,760,1
166133,751,760,1
184303,757,760,1
331816,921,760,1
167121,955,760,1
248334,98,761,2
12272,407,761,1
130609,494,761,8
60078,749,761,1
286715,762,761,1
274616,764,761,1
283919,407,762,1
95458,494,762,1
317181,761,762,1
116012,7,763,6
300404,60,763,2
164991,61,763,2
95725,85,763,6
217453,297,763,1
35389,407,763,1
273704,470,763,2
269828,747,763,1
36830,749,763,1
194407,753,763,1
336700,875,763,3
123463,5,764,2
320123,7,764,5
218983,60,764,3
313496,61,764,7
113393,79,764,2
83972,85,764,5
351726,107,764,1
130235,128,764,9
241434,206,764,2
248075,217,764,5
40030,249,764,1
159148,254,764,1
338751,372,764,1
165458,384,764,1
137669,400,764,1
60165,403,764,1
248207,446,764,1
209937,476,764,1
65288,494,764,2
248867,544,764,1
25331,749,764,1
54985,755,764,1
25988,761,764,1
17479,852,764,2
178208,494,765,1
13755,749,765,1
156455,766,765,1
183157,767,765,1
205262,464,766,1
133426,494,766,1
2107,749,766,1
336306,765,766,1
218076,767,766,1
325105,896,766,1
332196,7,767,11
298983,77,767,1
49041,85,767,11
237058,91,767,1
178655,98,767,1
255031,237,767,3
206227,373,767,1
52482,375,767,1
224785,377,767,2
196787,381,767,1
283805,396,767,1
72272,403,767,1
171291,463,767,6
216887,464,767,1
7162,478,767,3
154200,494,767,1
255443,650,767,1
106820,703,767,1
263942,712,767,1
352546,749,767,1
324363,765,767,1
76767,766,767,1
174984,807,767,2
41504,841,767,2
267294,842,767,1
182649,893,767,1
116697,7,768,1
22686,22,768,1
125658,55,768,1
12119,384,768,1
264733,494,768,5
313670,624,768,1
268741,747,768,1
187486,749,768,3
108974,753,768,1
230971,769,768,1
34236,5,769,7
104969,7,769,9
146255,8,769,1
75251,22,769,1
315052,50,769,1
113954,55,769,1
144092,60,769,1
348975,61,769,4
166684,68,769,2
237619,70,769,1
259577,78,769,1
160953,85,769,7
324222,98,769,1
176977,99,769,1
68515,107,769,3
197672,128,769,9
78081,131,769,1
246988,206,769,1
309263,217,769,5
23290,249,769,1
346238,276,769,2
332606,316,769,1
320452,324,769,1
77080,376,769,1
138008,377,769,3
346502,382,769,1
23628,384,769,1
116447,394,769,1
200295,403,769,1
163538,424,769,1
114313,446,769,1
195060,480,769,1
215425,494,769,4
145640,624,769,1
14478,654,769,1
237310,703,769,1
257183,747,769,1
175604,749,769,2
86108,757,769,4
47149,768,769,1
219359,769,769,4
85638,801,769,1
348592,813,769,1
50432,833,769,1
219599,875,769,2
22671,5,770,1
140143,7,770,4
279856,50,770,1
95648,61,770,2
178821,68,770,1
149093,85,770,3
288841,98,770,1
209384,128,770,1
146404,181,770,1
315429,204,770,1
129071,251,770,1
117915,255,770,3
61908,260,770,1
93124,343,770,1
330552,400,770,1
177892,421,770,2
106188,492,770,1
4573,494,770,2
296911,615,770,1
204198,755,770,1
325240,771,770,1
258481,787,770,1
300720,815,770,1
227922,967,770,1
11140,5,771,2
50220,7,771,4
300585,98,771,1
256263,453,771,2
253165,494,771,6
349624,624,771,1
192500,755,771,1
303246,770,771,1
361825,5,772,3
69814,7,772,26
6176,10,772,3
204285,16,772,3
74793,30,772,1
125528,85,772,4
148533,98,772,3
186850,105,772,1
103878,107,772,1
81182,109,772,2
119079,167,772,10
251913,259,772,1
356841,314,772,1
149980,347,772,2
332556,464,772,44
357074,470,772,1
16911,478,772,1
311747,494,772,1
245238,510,772,1
190107,528,772,1
160009,714,772,1
156022,753,772,5
51191,757,772,4
339677,772,772,4
104261,776,772,3
239989,814,772,2
222240,875,772,1
296665,949,772,5
57115,972,772,2
58241,7,773,1
323557,494,773,1
199866,751,773,1
93267,7,774,2
102145,85,774,1
272793,494,774,1
116391,749,774,1
323601,751,774,1
343306,807,774,1
325736,5,775,5
81534,7,775,3
252912,17,775,1
125806,53,775,1
37287,61,775,1
297006,79,775,1
90408,85,775,2
253833,98,775,2
232172,122,775,1
81756,147,775,1
272191,167,775,1
170866,169,775,1
1682,192,775,1
126038,193,775,1
90775,195,775,2
37517,201,775,2
59452,255,775,1
331376,324,775,1
126125,379,775,1
136604,465,775,1
356432,494,775,1
98267,605,775,1
1603,675,775,1
255434,775,775,2
115973,776,775,1
40206,788,775,2
289350,875,775,1
175408,960,775,1
47642,2,776,6
139378,5,776,5
36563,6,776,1
23411,7,776,31
228710,8,776,1
146118,10,776,2
307272,11,776,1
246119,14,776,2
63058,16,776,3
343444,18,776,2
155146,19,776,2
318309,23,776,1
83285,52,776,1
301623,53,776,1
38912,60,776,1
266092,85,776,18
183890,91,776,1
360521,95,776,2
219138,98,776,2
162802,102,776,2
144819,107,776,2
234525,112,776,1
133031,117,776,1
329967,125,776,1
91553,128,776,1
184347,131,776,11
116931,147,776,1
188777,149,776,2
36336,156,776,1
214350,167,776,1
168460,168,776,1
252535,169,776,1
202795,207,776,4
66100,216,776,1
321452,223,776,1
322759,230,776,1
116678,297,776,1
224656,312,776,3
74597,324,776,4
338386,343,776,1
336151,379,776,1
199133,394,776,4
155628,464,776,11
216048,470,776,3
345792,494,776,1
254355,501,776,1
128708,578,776,1
349977,681,776,1
202330,706,776,1
184760,716,776,1
116090,725,776,2
176526,729,776,1
340794,735,776,1
96163,744,776,1
315109,753,776,5
117811,772,776,3
197453,775,776,1
272229,807,776,1
137068,875,776,2
208799,877,776,1
236098,883,776,2
144743,888,776,1
127700,5,777,4
11899,7,777,15
74752,16,777,2
135641,17,777,1
14195,61,777,27
52488,79,777,4
254529,85,777,1
176534,99,777,1
313546,107,777,2
103264,128,777,14
172330,131,777,3
176960,149,777,1
135405,183,777,5
315288,206,777,4
47855,211,777,1
211654,215,777,1
272549,237,777,2
138218,277,777,2
326339,343,777,2
50447,373,777,3
171247,376,777,1
324201,379,777,1
291269,384,777,1
238490,466,777,1
265821,472,777,3
134511,480,777,3
160830,486,777,3
9018,494,777,1
303699,510,777,4
312409,564,777,1
107875,744,777,17
63037,788,777,1
147067,903,777,1
290077,927,777,1
271336,938,777,1
329688,4,778,4
327382,7,778,111
122624,10,778,1
223083,14,778,27
148354,22,778,2
56174,26,778,10
221189,47,778,13
186983,50,778,1
2591,61,778,1
23288,62,778,1
242924,85,778,96
207176,91,778,5
195828,98,778,1
305274,99,778,1
16301,107,778,8
281249,122,778,1
114965,128,778,6
207633,131,778,3
140357,147,778,1
229430,169,778,2
222208,204,778,1
29646,217,778,5
118740,234,778,2
104843,249,778,26
80426,254,778,1
212344,255,778,4
155720,260,778,1
216233,343,778,10
260160,372,778,1
183338,376,778,1
220552,377,778,1
360257,379,778,2
353643,405,778,1
97347,414,778,2
132896,421,778,1
314146,450,778,2
226964,451,778,1
237825,463,778,1
179734,464,778,1
8422,465,778,1
335526,494,778,36
225825,616,778,1
359566,621,778,1
72457,654,778,2
267838,666,778,1
325884,681,778,1
12543,688,778,5
253329,748,778,1
354741,753,778,4
98638,759,778,2
17694,852,778,1
160756,875,778,2
107002,881,778,1
160952,906,778,1
358396,914,778,2
304164,929,778,3
348886,952,778,1
192851,959,778,1
309912,964,778,4
38051,993,778,1
347661,494,779,1
307358,749,779,1
32943,26,780,1
264244,494,780,1
46330,749,780,1
80803,5,781,1
326501,7,781,2
28680,22,781,1
208272,85,781,2
338157,109,781,1
270984,125,781,1
219219,131,781,1
19464,179,781,1
42234,228,781,1
304126,289,781,1
39603,324,781,1
180222,414,781,1
97720,421,781,1
55300,494,781,2
137435,681,781,1
116467,782,781,1
69045,5,782,1
190,7,782,1
20540,494,782,1
328836,781,782,1
350615,7,783,1
241850,91,783,1
293992,405,783,1
276496,631,783,1
318825,784,783,1
81929,785,783,1
291064,7,784,6
306642,61,784,3
158031,79,784,1
361018,85,784,1
137894,98,784,1
1218,99,784,1
264130,131,784,1
35191,170,784,1
277630,197,784,1
200671,201,784,3
33762,202,784,3
104507,204,784,1
97119,392,784,1
107927,405,784,1
263291,709,784,1
177580,744,784,1
138257,783,784,1
139288,785,784,1
43534,875,784,2
36317,981,784,1
121483,1,785,2
279368,7,785,38
238766,10,785,1
155033,21,785,3
77204,25,785,1
5806,28,785,2
351193,33,785,1
3184,55,785,2
349064,85,785,24
90634,91,785,2
149740,98,785,1
49908,110,785,1
22996,128,785,16
252569,131,785,4
199671,147,785,5
269891,149,785,2
108243,167,785,2
54786,183,785,2
195596,195,785,30
94008,196,785,2
174661,223,785,1
257279,255,785,3
316637,298,785,45
103523,299,785,13
175179,301,785,8
317646,310,785,6
303233,315,785,1
158010,316,785,2
245590,343,785,1
75608,428,785,1
186057,503,785,1
22920,510,785,3
227201,555,785,1
272837,596,785,1
74433,615,785,11
105012,675,785,2
56265,681,785,1
49735,703,785,1
126560,783,785,1
154956,784,785,1
193704,875,785,1
278439,379,786,1
66915,494,786,1
302881,7,787,8
57891,40,787,3
81873,52,787,1
184901,61,787,5
310828,74,787,1
38819,77,787,3
324945,85,787,4
126146,98,787,1
26748,110,787,1
88695,124,787,3
275862,131,787,2
150884,200,787,1
165206,201,787,2
139654,204,787,1
24142,206,787,4
131524,207,787,2
296732,214,787,1
111328,217,787,2
297599,229,787,1
221322,230,787,1
187687,249,787,2
53811,250,787,1
23026,251,787,1
280621,255,787,7
248111,260,787,1
193253,272,787,1
207292,273,787,1
75572,279,787,1
183247,287,787,1
51349,307,787,1
217127,314,787,1
37734,407,787,2
76826,420,787,1
305645,452,787,2
43563,480,787,1
169865,546,787,1
65678,560,787,2
97794,615,787,1
305972,689,787,1
163104,690,787,1
31821,726,787,2
338532,738,787,1
212669,744,787,5
248409,753,787,1
128800,770,787,1
180985,788,787,1
51266,790,787,1
61307,791,787,1
214100,792,787,1
282735,793,787,1
84389,794,787,1
192970,795,787,1
55108,875,787,1
136108,897,787,1
341376,943,787,1
19629,967,787,1
340357,4,788,1
173759,5,788,8
244417,7,788,15
25133,14,788,5
16706,16,788,58
202790,18,788,4
302318,24,788,4
172253,25,788,3
69453,40,788,4
55461,50,788,1
349348,53,788,1
259668,61,788,122
38389,64,788,2
15988,66,788,1
131714,73,788,1
275485,74,788,1
27279,77,788,4
110940,79,788,1
313154,85,788,10
244849,88,788,3
139881,92,788,1
91041,98,788,3
47643,99,788,2
53640,103,788,1
165442,104,788,2
278268,107,788,2
255708,109,788,1
84855,110,788,4
188096,112,788,2
271619,113,788,3
12053,114,788,1
180737,117,788,2
307015,121,788,1
297517,122,788,1
7449,124,788,14
311176,131,788,2
174001,145,788,2
257604,147,788,1
73091,167,788,1
126633,182,788,1
253581,195,788,4
246974,201,788,7
349390,202,788,2
82238,206,788,23
72901,207,788,4
344549,212,788,1
207369,216,788,1
194072,217,788,24
227814,229,788,5
275706,230,788,1
215967,234,788,1
133200,236,788,2
218185,237,788,2
268803,249,788,6
79662,252,788,2
222601,255,788,4
17535,279,788,1
158110,289,788,9
337210,290,788,1
244391,297,788,5
235221,298,788,1
330917,302,788,1
310761,321,788,1
108356,324,788,1
209506,329,788,1
20085,332,788,8
210974,343,788,1
235848,355,788,1
264380,368,788,1
283545,372,788,2
299656,376,788,9
22610,377,788,2
301947,379,788,18
232855,385,788,1
150241,396,788,1
26275,397,788,2
166548,400,788,1
357916,411,788,1
190940,421,788,1
11485,424,788,2
117428,433,788,6
219575,434,788,6
208365,439,788,1
165903,450,788,1
224141,452,788,2
260988,463,788,4
347005,465,788,3
33148,472,788,2
25512,492,788,3
102961,494,788,1
87131,510,788,1
276732,513,788,2
77411,560,788,4
342049,600,788,1
270568,617,788,1
182423,622,788,1
296678,643,788,1
201928,646,788,1
30176,650,788,2
114767,681,788,4
141599,710,788,4
148292,726,788,1
280618,730,788,5
330635,753,788,1
56247,775,788,2
1859,777,788,1
107457,787,788,1
98103,788,788,4
293427,789,788,2
225700,792,788,1
227833,795,788,1
205428,797,788,2
56071,815,788,1
78200,823,788,6
110094,840,788,1
40739,852,788,9
114227,864,788,1
218747,897,788,1
112484,898,788,1
135799,908,788,4
91661,923,788,1
82257,924,788,1
293629,929,788,1
194093,951,788,1
156661,960,788,1
180828,967,788,1
352002,981,788,2
50100,1000,788,1
313032,7,789,5
81183,40,789,2
27571,66,789,1
301342,85,789,2
69393,128,789,1
61450,167,789,1
361571,358,789,1
72019,403,789,1
235584,452,789,1
89044,560,789,2
109785,788,789,2
237158,792,789,1
193731,797,789,1
310850,967,789,2
311809,7,790,8
77098,17,790,1
199570,40,790,2
236561,61,790,4
289558,85,790,4
70798,99,790,1
61530,110,790,1
30459,124,790,1
201090,206,790,1
170331,217,790,1
163689,291,790,1
221336,297,790,1
55073,441,790,1
247096,452,790,1
100843,560,790,1
187856,675,790,1
66709,726,790,2
158615,752,790,1
306966,753,790,1
130929,787,790,1
26513,791,790,1
248731,792,790,1
286049,793,790,1
26292,794,790,1
64001,852,790,1
308883,888,790,1
115078,923,790,1
346672,967,790,1
256069,7,791,12
104625,40,791,1
344185,58,791,1
277845,85,791,3
193676,91,791,5
59209,99,791,1
92833,128,791,4
337374,132,791,5
204560,134,791,1
275366,141,791,1
158204,155,791,2
345623,169,791,1
258726,452,791,1
139598,495,791,1
37007,502,791,3
78434,726,791,1
119178,787,791,1
229759,790,791,1
260313,792,791,11
274315,793,791,1
37786,794,791,1
248391,803,791,1
313895,5,792,2
198062,7,792,477
237654,16,792,12
321878,17,792,4
223294,22,792,6
13943,25,792,1
266890,26,792,2
268159,33,792,3
358180,35,792,1
116351,40,792,2
